"","date","source.station","av_air_temp_C","proximity","year","doy","month","ITEX_av_air_temp_C","ITEX_min_air_temp_C","ITEX_max_air_temp_C","origin","ITEX_DTR","subsite","ERA_max_air_temp_C","ERA_av_air_temp_C","ERA_min_air_temp_C","ERA_DTR","final_tmean","pval_av_air_temp_C","r2_av_air_temp_C","n_obs_av_air_temp_C","equation_av_air_temp_C"
"923",2017-05-29,"ERA",1.07534722989066,1,2017,149,5,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",12.6661987304688,7.72354125976562,2.57864379882812,10.0875549316406,1.07534722989066,5.39780004813209e-64,0.757124503486905,204,"y = 1.10038269597484x + -7.42350392400313"
"924",2017-10-06,"ERA",0.731660704375122,1,2017,279,10,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",13.5748291015625,6.76126098632812,2.51956176757812,11.0552673339844,0.731660704375122,4.5776972406672e-56,0.740366200043508,187,"y = 1.04464634055412x + -6.33146584252388"
"925",2017-10-07,"ERA",0.757715702271978,1,2017,280,10,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",15.3808898925781,6.66525268554688,1.6087646484375,13.7721252441406,0.757715702271978,1.63632164369477e-55,0.732980231551743,189,"y = 1.04977389160498x + -6.23929254796514"
"926",2017-10-08,"ERA",3.10728032162174,1,2017,281,10,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",14.3034057617188,8.9461669921875,3.54623413085938,10.7571716308594,3.10728032162174,2.01380505381389e-56,0.737010036731539,190,"y = 1.01494563337867x + -5.97259280257531"
"927",2017-10-09,"ERA",-5.33336315326016,1,2017,282,10,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",11.7031860351562,0.504608154296875,-3.47222900390625,15.1754150390625,-5.33336315326016,9.22207814499841e-53,0.710481640960822,191,"y = 0.999708350406679x + -5.83782413879405"
"928",2017-10-26,"ERA",0.0839431434454152,1,2017,299,10,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",10.6941528320312,5.69699096679688,-0.171966552734375,10.8661193847656,0.0839431434454152,1.9443923354659e-54,0.709012065127289,198,"y = 1.01498152717832x + -5.69839744835516"
"929",2017-10-27,"ERA",-7.49663562965192,1,2017,300,10,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",3.931640625,-1.90524291992188,-7.5726318359375,11.5042724609375,-7.49663562965192,5.64579193357453e-60,0.744447017751772,198,"y = 0.990736114568704x + -5.60904266185899"
"930",2017-10-28,"ERA",-3.20394207302651,1,2017,301,10,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",6.60202026367188,2.30892944335938,-0.62103271484375,7.22305297851562,-3.20394207302651,4.91009157719269e-59,0.738754073297704,198,"y = 0.947375853871354x + -5.39136607595781"
"931",2017-10-29,"ERA",-1.1202278239207,1,2017,302,10,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",13.4875793457031,4.520751953125,-0.286773681640625,13.7743530273438,-1.1202278239207,3.6121086470101e-55,0.751958828070807,178,"y = 0.937047841453751x + -5.35638868334431"
"932",2017-10-30,"ERA",-4.74743852881199,1,2017,303,10,NA,NA,NA,"2017-01-01",NA,"NIWOT.ITEXNUTSNOW.KS",6.767333984375,0.63592529296875,-2.01083374023438,8.77816772460938,-4.74743852881199,2.05096780401242e-46,0.750102333532901,150,"y = 0.928417881754794x + -5.33784294226434"
"933",2013-06-25,"ERA",7.01781242827611,1,2013,176,6,NA,NA,NA,"2013-01-01",NA,"IMNAVAIT.MAT.HS",17.0751647949219,10.5248718261719,7.37014770507812,9.70501708984375,7.01781242827611,1.04970249526744e-11,0.76886728386837,34,"y = 0.851355171322487x + -1.94259162844166"
"934",2001-06-27,"ERA",5.74554639019517,1,2001,178,6,NA,1.8,NA,"2001-01-01",NA,"LATNJA.DRY_HEATH.UM",14.5882263183594,12.5352478027344,9.83462524414062,4.75360107421875,5.74554639019517,1.34053263614067e-71,0.937292113055615,118,"y = 0.952611259718878x + -6.19567181005591"
"935",2000-04-06,"ERA",-4.47350732357178,1,2000,97,4,NA,NA,NA,"2000-01-01",NA,"VALBERCLA.ITEX.JP",2.32473754882812,0.455078125,-3.4091796875,5.73391723632812,-4.47350732357178,3.3712136089095e-60,0.861298605754981,138,"y = 1.16044879279191x + -5.00160218435403"
"936",2000-07-01,"ERA",7.54679206817234,1,2000,183,7,NA,NA,NA,"2000-01-01",NA,"VALBERCLA.ITEX.JP",16.9498596191406,13.2608337402344,9.782470703125,7.16738891601562,7.54679206817234,6.6266561159429e-60,0.863974935904159,136,"y = 1.12748235276284x + -7.40456395686398"
"937",2000-07-02,"ERA",9.75738782051682,1,2000,184,7,NA,NA,NA,"2000-01-01",NA,"VALBERCLA.ITEX.JP",19.3549499511719,15.1528625488281,10.4215698242188,8.93338012695312,9.75738782051682,1.91554307957513e-59,0.863851670049477,135,"y = 1.14836526170441x + -7.64363314593914"
"938",2000-07-03,"ERA",9.73435112647119,1,2000,185,7,NA,NA,NA,"2000-01-01",NA,"VALBERCLA.ITEX.JP",18.5082092285156,15.1268615722656,13.0242919921875,5.48391723632812,9.73435112647119,2.74712877816168e-57,0.853309228863288,135,"y = 1.14543184221486x + -7.59243779117824"
"939",2000-07-04,"ERA",8.67438537478979,1,2000,186,7,NA,NA,NA,"2000-01-01",NA,"VALBERCLA.ITEX.JP",16.9436645507812,14.1872863769531,10.9830322265625,5.96063232421875,8.67438537478979,1.71451158139514e-57,0.856460046277634,134,"y = 1.14995851744462x + -7.64040543381346"
"940",2000-07-05,"ERA",8.88274373245748,1,2000,187,7,NA,NA,NA,"2000-01-01",NA,"VALBERCLA.ITEX.JP",19.3683471679688,14.3556823730469,9.38946533203125,9.9788818359375,8.88274373245748,2.44350916129965e-56,0.85057150244687,134,"y = 1.15987190414123x + -7.76800891681509"
"941",2000-08-22,"ERA",10.6617059465972,1,2000,235,8,NA,NA,NA,"2000-01-01",NA,"VALBERCLA.ITEX.JP",19.9145812988281,15.060791015625,10.8799438476562,9.03463745117188,10.6617059465972,7.82877824249316e-56,0.850091998708495,133,"y = 1.23326201802274x + -7.91219557435126"
"942",2000-08-23,"ERA",10.0487892672748,1,2000,236,8,NA,NA,NA,"2000-01-01",NA,"VALBERCLA.ITEX.JP",20.4435119628906,14.5872192382812,8.38070678710938,12.0628051757812,10.0487892672748,7.95172529014369e-56,0.847879572509017,134,"y = 1.22956920222577x + -7.88720625423102"
"943",2000-08-27,"ERA",7.36693367178781,1,2000,240,8,NA,NA,NA,"2000-01-01",NA,"VALBERCLA.ITEX.JP",16.0525512695312,12.3840637207031,8.70269775390625,7.349853515625,7.36693367178781,3.50364289277312e-58,0.849421079818593,139,"y = 1.2465079074331x + -8.06989968222408"
"944",2001-06-11,"ERA",-3.46858210103712,1,2001,162,6,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",5.91110229492188,3.61474609375,-0.644256591796875,6.55535888671875,-3.46858210103712,4.28233688885226e-59,0.860137889502174,136,"y = 1.1684588808145x + -7.69226427616884"
"945",2001-06-12,"ERA",-0.294603339983121,1,2001,163,6,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",13.7258911132812,6.37808227539062,-3.63467407226562,17.3605651855469,-0.294603339983121,3.76434128751037e-62,0.876018633331305,135,"y = 1.16398841944206x + -7.71861724678647"
"946",2001-06-13,"ERA",2.52253643371547,1,2001,164,6,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",13.8107299804688,8.81039428710938,1.56637573242188,12.2443542480469,2.52253643371547,6.2188385186665e-60,0.868162046404152,134,"y = 1.13201286297788x + -7.45094322719914"
"947",2001-06-14,"ERA",4.55071618787597,1,2001,165,6,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",16.14990234375,10.6135559082031,4.66708374023438,11.4828186035156,4.55071618787597,1.92118418867244e-57,0.858331214618812,133,"y = 1.11648661055141x + -7.29917687397162"
"948",2001-06-15,"ERA",6.49224565670662,1,2001,166,6,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",16.2899475097656,12.3865356445312,8.26190185546875,8.02804565429688,6.49224565670662,1.29394207938333e-58,0.864041013173225,133,"y = 1.09794401344185x + -7.10747700149061"
"949",2001-06-16,"ERA",3.2514283988883,1,2001,167,6,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",12.745361328125,9.43649291992188,6.99658203125,5.748779296875,3.2514283988883,5.84624004985609e-63,0.883280553744003,133,"y = 1.09173407216296x + -7.05071244351498"
"950",2001-06-17,"ERA",1.52490040389488,1,2001,168,6,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",12.3651733398438,8.00277709960938,4.78488159179688,7.58029174804688,1.52490040389488,1.35102951253873e-68,0.904242976091407,133,"y = 1.13336110688567x + -7.54513590787765"
"951",2001-06-18,"ERA",-0.187422981856086,1,2001,169,6,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",9.1455078125,6.54360961914062,4.03628540039062,5.10922241210938,-0.187422981856086,7.77345623944266e-73,0.917494200175483,133,"y = 1.14101109764596x + -7.6537541759584"
"952",2001-06-19,"ERA",1.08652687839537,1,2001,170,6,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",11.0472717285156,7.69833374023438,4.57839965820312,6.4688720703125,1.08652687839537,1.34165353909293e-74,0.922449176563546,133,"y = 1.14900859402204x + -7.75892474878377"
"953",2001-06-20,"ERA",3.45036097677807,1,2001,171,6,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",16.2037658691406,9.81515502929688,3.44393920898438,12.7598266601562,3.45036097677807,3.40795317262541e-75,0.924053830911111,133,"y = 1.16750973368024x + -8.00892805750664"
"954",2001-06-21,"ERA",6.84968722351532,1,2001,172,6,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",19.7509155273438,12.7680969238281,4.2724609375,15.4784545898438,6.84968722351532,4.85688872884253e-79,0.933653203934698,133,"y = 1.18891672846615x + -8.33051679990114"
"955",2001-06-22,"ERA",7.88008455257969,1,2001,173,6,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",18.9742431640625,13.6814575195312,7.74130249023438,11.2329406738281,7.88008455257969,1.77208915719307e-83,0.941982538279404,134,"y = 1.22992356442436x + -8.94706244636272"
"956",2001-06-23,"ERA",7.79748193029013,1,2001,174,6,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",19.3370971679688,13.6555480957031,8.51998901367188,10.8171081542969,7.79748193029013,5.46375412033307e-85,0.943744616353606,135,"y = 1.24899041732648x + -9.258166784584"
"957",2001-06-24,"ERA",9.37046290188156,1,2001,175,6,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",21.8125,14.9823608398438,6.61801147460938,15.1944885253906,9.37046290188156,1.82496543767332e-83,0.939431960631637,136,"y = 1.24453079602335x + -9.27554656043825"
"958",2001-07-20,"ERA",0.669431316424883,1,2001,201,7,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",8.06362915039062,7.00143432617188,6.238037109375,1.82559204101562,0.669431316424883,3.91372085523494e-64,0.899196286707358,127,"y = 1.13884926931264x + -7.30414705007639"
"959",2001-08-05,"ERA",6.45626506227329,1,2001,217,8,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",16.6041870117188,11.9369201660156,6.97088623046875,9.63330078125,6.45626506227329,3.0113335108897e-57,0.876495006642592,124,"y = 1.20955962270333x + -7.98215158997231"
"960",2001-08-06,"ERA",5.86441131305788,1,2001,218,8,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",16.4158325195312,11.5637512207031,5.97982788085938,10.4360046386719,5.86441131305788,4.33343903976201e-61,0.893151625536181,124,"y = 1.23283117217507x + -8.39174165910249"
"961",2001-08-07,"ERA",9.02270008204177,1,2001,219,8,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",19.1144714355469,14.1165771484375,8.16720581054688,10.947265625,9.02270008204177,2.74303441186415e-62,0.899786475793868,123,"y = 1.2316831035805x + -8.3644494720793"
"962",2001-08-08,"ERA",7.98903599291954,1,2001,220,8,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",15.4295349121094,13.235107421875,11.3788452148438,4.05068969726562,7.98903599291954,4.58019132956318e-62,0.897012661585979,124,"y = 1.22166555545025x + -8.17983886706917"
"963",2001-08-09,"ERA",8.63707044847069,1,2001,221,8,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",17.9103393554688,13.8608703613281,11.1951904296875,6.71514892578125,8.63707044847069,1.11069429660687e-61,0.889671362496197,127,"y = 1.2232048312352x + -8.31761314263063"
"964",2001-08-10,"ERA",5.24185519090262,1,2001,222,8,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",14.0072631835938,11.0787963867188,7.41644287109375,6.5908203125,5.24185519090262,2.14244912721338e-58,0.873410209317836,128,"y = 1.20285496796279x + -8.08433008191027"
"965",2001-08-11,"ERA",2.96415589507138,1,2001,223,8,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",14.1366882324219,9.1256103515625,3.84832763671875,10.2883605957031,2.96415589507138,9.50386379335023e-56,0.860567425128171,128,"y = 1.1827739440984x + -7.82937825275136"
"966",2001-08-12,"ERA",6.05781392093408,1,2001,224,8,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",20.1029357910156,11.7266235351562,2.08261108398438,18.0203247070312,6.05781392093408,3.1073702149895e-60,0.879617312742348,129,"y = 1.17010215907475x + -7.66353359620908"
"967",2001-08-13,"ERA",9.11365342945335,1,2001,225,8,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",21.7039794921875,14.3094787597656,5.75497436523438,15.9490051269531,9.11365342945335,1.42272374049887e-60,0.879087711917292,130,"y = 1.15497018346291x + -7.41336787897183"
"968",2001-08-14,"ERA",10.6700041357519,1,2001,226,8,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",20.8079833984375,15.6540222167969,9.12939453125,11.6785888671875,10.6700041357519,7.21757432680503e-57,0.857583394614788,132,"y = 1.14025077036352x + -7.17950675623832"
"969",2001-08-15,"ERA",10.7497047256192,1,2001,227,8,NA,NA,NA,"2001-01-01",NA,"VALBERCLA.ITEX.JP",21.3931884765625,15.6413269042969,9.83258056640625,11.5606079101562,10.7497047256192,4.01663455568598e-55,0.848511686566368,132,"y = 1.13653170001108x + -7.02715913135033"
"970",2002-08-04,"ERA",8.12999033901757,1,2002,216,8,NA,NA,NA,"2002-01-01",NA,"VALBERCLA.ITEX.JP",17.8054809570312,13.2494506835938,8.77981567382812,9.02566528320312,8.12999033901757,1.08842381425326e-57,0.876430517636217,125,"y = 1.18120744215635x + -7.52035941292692"
"971",2002-08-05,"ERA",8.67446777245124,1,2002,217,8,NA,NA,NA,"2002-01-01",NA,"VALBERCLA.ITEX.JP",17.7984619140625,13.7708129882812,9.52651977539062,8.27194213867188,8.67446777245124,3.0113335108897e-57,0.876495006642592,124,"y = 1.20955962270333x + -7.98215158997231"
"972",2002-08-06,"ERA",4.62574857253298,1,2002,218,8,NA,NA,NA,"2002-01-01",NA,"VALBERCLA.ITEX.JP",13.016357421875,10.5590209960938,8.37838745117188,4.63796997070312,4.62574857253298,4.33343903976201e-61,0.893151625536181,124,"y = 1.23283117217507x + -8.39174165910249"
"973",2002-08-07,"ERA",4.45985695378431,1,2002,219,8,NA,NA,NA,"2002-01-01",NA,"VALBERCLA.ITEX.JP",13.4481201171875,10.4120178222656,7.79913330078125,5.64898681640625,4.45985695378431,2.74303441186415e-62,0.899786475793868,123,"y = 1.2316831035805x + -8.3644494720793"
"974",2002-08-08,"ERA",6.89051378859392,1,2002,220,8,NA,NA,NA,"2002-01-01",NA,"VALBERCLA.ITEX.JP",17.3496398925781,12.3359069824219,6.76596069335938,10.5836791992188,6.89051378859392,4.58019132956318e-62,0.897012661585979,124,"y = 1.22166555545025x + -8.17983886706917"
"975",2002-08-18,"ERA",10.0425950247781,1,2002,230,8,NA,NA,NA,"2002-01-01",NA,"VALBERCLA.ITEX.JP",19.6859130859375,14.7669372558594,8.64553833007812,11.0403747558594,10.0425950247781,2.04576571458517e-60,0.868349980128267,135,"y = 1.20991125312228x + -7.82408853523679"
"976",2002-08-20,"ERA",9.34463445544913,1,2002,232,8,NA,NA,NA,"2002-01-01",NA,"VALBERCLA.ITEX.JP",19.5957946777344,14.0879821777344,11.3006896972656,8.29510498046875,9.34463445544913,3.25183389566242e-56,0.852086770997189,133,"y = 1.20257430313197x + -7.59721089447533"
"977",2002-08-21,"ERA",7.1984991670167,1,2002,233,8,NA,NA,NA,"2002-01-01",NA,"VALBERCLA.ITEX.JP",16.2994079589844,12.2581481933594,6.95648193359375,9.34292602539062,7.1984991670167,8.22114011498182e-59,0.867047263233211,132,"y = 1.21879428638524x + -7.74166181271328"
"978",2002-08-22,"ERA",6.41680960933138,1,2002,234,8,NA,NA,NA,"2002-01-01",NA,"VALBERCLA.ITEX.JP",17.1383056640625,11.6358032226562,5.63491821289062,11.5033874511719,6.41680960933138,1.32239721455255e-56,0.85410217646843,133,"y = 1.22145040590132x + -7.79574695996997"
"979",2002-10-01,"ERA",4.4849440949423,1,2002,274,10,NA,NA,NA,"2002-01-01",NA,"VALBERCLA.ITEX.JP",15.7735290527344,8.57034301757812,1.25457763671875,14.5189514160156,4.4849440949423,1.62620284627869e-42,0.747833353372015,138,"y = 1.23886979292951x + -6.13259498457956"
"980",2002-10-02,"ERA",4.30803588243404,1,2002,275,10,NA,NA,NA,"2002-01-01",NA,"VALBERCLA.ITEX.JP",14.5521850585938,8.31719970703125,1.27499389648438,13.2771911621094,4.30803588243404,5.1917678330327e-45,0.768224189263739,138,"y = 1.19979171412701x + -5.67087141080164"
"981",2003-09-14,"ERA",4.20442360088346,1,2003,257,9,NA,NA,NA,"2003-01-01",NA,"VALBERCLA.ITEX.JP",16.1371459960938,9.25100708007812,2.12619018554688,14.0109558105469,4.20442360088346,1.07180262540703e-67,0.892370267131061,138,"y = 1.21912718537517x + -7.07373062253797"
"982",2003-09-15,"ERA",6.25168282931948,1,2003,258,9,NA,NA,NA,"2003-01-01",NA,"VALBERCLA.ITEX.JP",16.73828125,10.9219055175781,6.46890258789062,10.2693786621094,6.25168282931948,1.25091639625013e-64,0.880602517115801,138,"y = 1.19432779906517x + -6.79265254908735"
"983",2003-10-06,"ERA",-2.44976961888311,1,2003,279,10,NA,NA,NA,"2003-01-01",NA,"VALBERCLA.ITEX.JP",6.5106201171875,2.40304565429688,-1.59658813476562,8.10720825195312,-2.44976961888311,9.92901601032807e-49,0.793204096828175,139,"y = 1.15823930700762x + -5.2330715522236"
"984",2004-06-01,"ERA",-0.144097555480842,1,2004,153,6,NA,NA,NA,"2004-01-01",NA,"VALBERCLA.ITEX.JP",8.70303344726562,6.20303344726562,3.85427856445312,4.8487548828125,-0.144097555480842,6.0565145906536e-63,0.871671770934257,139,"y = 1.17462417087396x + -7.43033057537867"
"985",2004-07-10,"ERA",2.11508501248886,1,2004,192,7,NA,NA,NA,"2004-01-01",NA,"VALBERCLA.ITEX.JP",12.4483032226562,8.25698852539062,5.02700805664062,7.42129516601562,2.11508501248886,3.65773368522436e-61,0.883601750771378,129,"y = 1.08242314811859x + -6.82247050114353"
"986",2004-07-11,"ERA",0.360885280905178,1,2004,193,7,NA,NA,NA,"2004-01-01",NA,"VALBERCLA.ITEX.JP",9.90316772460938,6.7191162109375,3.4305419921875,6.47262573242188,0.360885280905178,7.35245744625344e-65,0.900025424280814,128,"y = 1.0890801152203x + -6.95677057628122"
"987",2004-07-12,"ERA",0.136418152349298,1,2004,194,7,NA,NA,NA,"2004-01-01",NA,"VALBERCLA.ITEX.JP",10.448486328125,6.61166381835938,3.42477416992188,7.02371215820312,0.136418152349298,5.27318439983877e-67,0.909304356877343,127,"y = 1.10077722421997x + -7.14155079309996"
"988",2004-07-13,"ERA",0.875696197791857,1,2004,195,7,NA,NA,NA,"2004-01-01",NA,"VALBERCLA.ITEX.JP",10.7536926269531,7.37298583984375,4.47705078125,6.27664184570312,0.875696197791857,1.93020941750899e-68,0.915665158561422,126,"y = 1.11704239687693x + -7.36024157688684"
"989",2004-08-04,"ERA",9.61962079183963,1,2004,217,8,NA,NA,NA,"2004-01-01",NA,"VALBERCLA.ITEX.JP",19.1902770996094,14.5522155761719,10.2218322753906,8.96844482421875,9.61962079183963,3.0113335108897e-57,0.876495006642592,124,"y = 1.20955962270333x + -7.98215158997231"
"990",2005-05-20,"ERA",6.09178255547623,1,2005,140,5,NA,NA,NA,"2005-01-01",NA,"VALBERCLA.ITEX.JP",17.8585510253906,11.2719421386719,2.98858642578125,14.8699645996094,6.09178255547623,1.82109784770416e-55,0.837224846012374,138,"y = 1.04838896817574x + -5.72559723262262"
"991",2005-08-21,"ERA",4.37192894608286,1,2005,233,8,NA,NA,NA,"2005-01-01",NA,"VALBERCLA.ITEX.JP",10.8996276855469,9.93899536132812,9.0762939453125,1.82333374023438,4.37192894608286,8.22114011498182e-59,0.867047263233211,132,"y = 1.21879428638524x + -7.74166181271328"
"992",2005-08-22,"ERA",5.02124437048435,1,2005,234,8,NA,NA,NA,"2005-01-01",NA,"VALBERCLA.ITEX.JP",12.2467651367188,10.4932556152344,9.29873657226562,2.94802856445312,5.02124437048435,1.32239721455255e-56,0.85410217646843,133,"y = 1.22145040590132x + -7.79574695996997"
"993",2006-07-31,"ERA",11.3805170219274,1,2006,212,7,NA,NA,NA,"2006-01-01",NA,"VALBERCLA.ITEX.JP",21.6383972167969,16.2587585449219,11.8110961914062,9.82730102539062,11.3805170219274,6.24048218518935e-47,0.787692513834999,136,"y = 1.17403667802684x + -7.70786184899318"
"994",2006-08-01,"ERA",9.47844536365699,1,2006,213,8,NA,NA,NA,"2006-01-01",NA,"VALBERCLA.ITEX.JP",18.8142700195312,14.6196594238281,12.2737121582031,6.54055786132812,9.47844536365699,2.92127562259504e-49,0.808791844075855,134,"y = 1.20064516279607x + -8.07457800528818"
"995",2006-08-02,"ERA",9.13397005880403,1,2006,214,8,NA,NA,NA,"2006-01-01",NA,"VALBERCLA.ITEX.JP",19.8307800292969,14.3050231933594,9.8765869140625,9.95419311523438,9.13397005880403,4.13319545164973e-52,0.838438327754889,129,"y = 1.20545885865376x + -8.11014687287846"
"996",2006-08-03,"ERA",2.3294185703379,1,2006,215,8,NA,NA,NA,"2006-01-01",NA,"VALBERCLA.ITEX.JP",12.3525695800781,8.49691772460938,5.83706665039062,6.5155029296875,2.3294185703379,5.06954226792668e-56,0.866300831240007,126,"y = 1.19678914386992x + -7.83960031883053"
"997",2006-08-04,"ERA",2.9995530832357,1,2006,216,8,NA,NA,NA,"2006-01-01",NA,"VALBERCLA.ITEX.JP",12.839599609375,8.90606689453125,6.09881591796875,6.74078369140625,2.9995530832357,1.08842381425326e-57,0.876430517636217,125,"y = 1.18120744215635x + -7.52035941292692"
"998",2006-08-05,"ERA",3.86247430396892,1,2006,217,8,NA,NA,NA,"2006-01-01",NA,"VALBERCLA.ITEX.JP",12.4993286132812,9.79251098632812,7.6427001953125,4.85662841796875,3.86247430396892,3.0113335108897e-57,0.876495006642592,124,"y = 1.20955962270333x + -7.98215158997231"
"999",2006-08-06,"ERA",3.4280196795217,1,2006,218,8,NA,NA,NA,"2006-01-01",NA,"VALBERCLA.ITEX.JP",11.9722900390625,9.58749389648438,7.28533935546875,4.68695068359375,3.4280196795217,4.33343903976201e-61,0.893151625536181,124,"y = 1.23283117217507x + -8.39174165910249"
"1000",2008-07-14,"ERA",-0.0264397305080069,1,2008,196,7,NA,NA,NA,"2008-01-01",NA,"VALBERCLA.ITEX.JP",8.63009643554688,6.54116821289062,4.59933471679688,4.03076171875,-0.0264397305080069,2.99983061167307e-67,0.911852441140627,126,"y = 1.11849683629479x + -7.34271568229825"
"1001",2008-07-15,"ERA",6.14312479356237,1,2008,197,7,NA,NA,NA,"2008-01-01",NA,"VALBERCLA.ITEX.JP",19.5166625976562,12.0009155273438,4.45291137695312,15.0637512207031,6.14312479356237,1.67407752018212e-66,0.909375810311712,126,"y = 1.13274836917601x + -7.45089269865528"
